Tiempo (h),Nivel_Total,Nivel_Agua,Nivel_Petroleo,Resid
0.8,75.14,69.01,56.0,27.07
0.82,75.27,66.28,56.54,27.94
0.83,75.37,68.74,54.31,27.35
0.85,75.4,67.41,54.86,28.31
0.87,75.37,69.88,55.4,25.45
0.88,75.28,62.7,55.94,26.57
0.9,75.15,65.15,56.48,27.44
0.92,75.0,67.61,54.56,28.65
0.93,74.84,70.06,55.1,25.29
0.95,74.71,61.94,55.64,26.26
0.97,74.63,64.4,56.18,27.63
0.98,74.6,66.81,55.79,28.33
1.0,74.64,69.26,56.32,26.76
1.02,74.73,65.23,55.22,27.93
1.03,74.87,67.66,55.75,28.46
1.05,75.03,70.12,56.29,25.1
1.07,75.18,61.7,55.35,26.2
1.08,75.31,64.15,55.89,26.99
1.1,75.38,66.62,56.43,28.3
1.12,75.4,69.06,54.76,26.68
1.13,75.35,66.1,55.3,28.11
1.15,75.25,68.54,55.84,27.61
1.17,75.11,68.24,56.38,28.22
1.18,74.95,69.47,54.98,26.39
1.2,74.8,64.37,55.51,27.27
1.22,74.68,66.82,56.05,28.35
1.23,74.61,69.27,56.33,26.55
1.25,74.6,65.21,55.18,27.67
1.27,74.66,67.66,55.72,28.51
1.28,74.77,70.11,56.26,25.37
1.3,74.91,61.73,55.46,26.05
1.32,75.07,64.19,56.0,27.13
1.33,75.22,66.65,56.55,27.93
1.35,75.33,69.12,54.27,26.55
1.37,75.39,65.86,54.81,27.72
1.38,75.39,68.32,55.36,28.04
1.4,75.33,69.15,55.9,26.72
1.42,75.21,65.71,56.44,27.78
1.43,75.06,68.16,54.72,28.48
1.45,74.9,69.79,55.26,25.91
1.47,74.76,63.04,55.8,26.79
1.48,74.65,65.49,56.34,27.83
1.5,74.6,67.93,55.13,28.82
1.52,74.61,70.37,55.67,25.01
1.53,74.69,60.64,56.2,25.89
1.55,74.81,63.08,55.71,26.79
1.57,74.96,65.52,56.25,27.83
1.58,75.12,67.97,55.5,28.43
1.6,75.26,70.44,56.05,24.4
1.62,75.36,60.41,56.34,25.66
1.63,75.4,62.86,55.13,26.45
1.65,75.38,65.33,55.68,27.61
1.67,75.3,67.78,56.22,28.65
1.68,75.17,70.23,55.63,25.14
1.7,75.02,61.23,56.16,25.8
1.72,74.86,63.7,55.88,26.9
1.73,74.72,66.16,56.43,28.24
1.75,74.63,68.59,54.75,27.95
1.77,74.6,67.99,55.29,28.94
1.78,74.63,70.43,55.82,24.76
1.8,74.72,60.4,56.36,25.8
1.82,74.85,62.84,55.05,26.67
1.83,75.01,65.29,55.59,27.67
1.85,75.16,67.73,56.13,28.5
1.87,75.29,70.2,56.0,24.97
1.88,75.38,61.37,56.54,25.99
1.9,75.4,63.83,54.31,26.89
1.92,75.36,66.29,54.86,28.18
1.93,75.26,68.73,55.39,27.39
1.95,75.13,67.45,55.94,28.64
1.97,74.97,69.89,56.47,25.59
1.98,74.82,62.64,54.6,26.8
2.0,74.69,65.07,55.13,27.82
2.02,74.62,67.5,55.67,28.6
2.03,74.6,69.94,56.21,25.61
2.05,74.65,62.43,55.66,26.48
2.07,74.75,64.88,56.2,27.26
2.08,74.9,67.35,55.72,28.71
2.1,75.05,69.78,56.26,25.6
2.12,75.2,63.12,55.47,26.96
2.13,75.32,65.55,56.0,27.85
2.15,75.39,67.99,56.54,28.53
2.17,75.39,70.46,54.31,24.57
2.18,75.34,60.3,54.85,25.35
2.2,75.23,62.77,55.4,26.57
2.22,75.08,65.23,55.94,27.55
2.23,74.92,67.68,56.48,28.5
2.25,74.78,70.15,54.56,25.24
2.27,74.66,61.56,55.09,26.21
2.28,74.61,64.0,55.63,27.25
2.3,74.61,66.44,56.17,28.06
2.32,74.67,68.89,55.83,27.3
2.33,74.79,66.78,56.37,28.34
2.35,74.94,69.22,55.01,26.73
2.37,75.1,65.41,55.55,27.66
2.38,75.24,67.86,56.09,28.52
2.4,75.35,70.33,56.17,24.65
2.42,75.4,60.84,55.84,25.63
2.43,75.38,63.31,56.39,26.52
2.45,75.31,65.8,54.93,27.83
2.47,75.19,68.25,55.47,28.17
2.48,75.04,69.43,56.01,26.4
2.5,74.88,64.54,56.5,27.15
2.52,74.74,67.01,54.48,28.37
2.53,74.64,69.46,55.02,26.36
2.55,74.6,64.41,55.55,27.33
2.57,74.62,66.86,56.09,28.33
2.58,74.7,69.31,56.17,26.69
2.6,74.83,65.02,55.83,27.47
2.62,74.99,67.48,56.37,28.61
2.63,75.14,69.92,55.01,25.41
2.65,75.28,62.54,55.56,26.52
2.67,75.37,64.99,56.09,27.5
2.68,75.4,67.44,56.17,28.5
2.7,75.37,69.89,55.84,25.44
2.72,75.28,62.66,56.38,26.69
2.73,75.15,65.1,54.97,27.52
2.75,74.99,67.56,55.51,28.4
2.77,74.83,70.02,56.05,25.42
2.78,74.71,62.1,56.33,26.18
2.8,74.62,64.57,55.18,27.6
2.82,74.6,67.0,55.72,28.54
2.83,74.64,69.43,56.25,26.64
2.85,74.74,64.52,55.5,27.4
2.87,74.88,66.96,56.04,28.53
2.88,75.03,69.39,56.37,26.12
2.9,75.19,64.74,55.02,27.33
2.92,75.31,67.2,55.56,28.31
2.93,75.38,69.66,56.1,25.88
2.95,75.4,63.61,56.13,26.97
2.97,75.35,66.06,56.0,28.03
2.98,75.24,68.5,56.54,27.7
3.0,75.1,68.41,54.31,27.95
3.02,74.94,68.76,54.85,27.41
3.03,74.79,67.32,55.39,28.52
3.05,74.68,69.77,55.93,25.92
3.07,74.61,63.12,56.47,26.78
3.08,74.61,65.57,54.6,27.98
3.1,74.66,68.0,55.13,28.79
3.12,74.77,70.45,55.67,24.67
3.13,74.92,60.33,56.21,25.64
3.15,75.08,62.78,55.67,26.75
3.17,75.23,65.22,56.2,27.8
3.18,75.34,67.65,55.71,28.69
3.2,75.39,70.09,56.25,25.2
3.22,75.39,61.83,55.51,26.02
3.23,75.32,64.3,56.05,27.03
3.25,75.21,66.77,56.34,28.4
3.27,75.06,69.2,55.13,26.79
3.28,74.9,65.49,55.67,27.62
3.3,74.75,67.96,56.21,28.86
3.32,74.65,70.39,55.67,24.9
3.33,74.6,60.57,56.21,25.88
3.35,74.62,63.0,55.66,26.75
3.37,74.69,65.45,56.2,27.59
3.38,74.81,67.91,55.72,28.63
3.4,74.97,70.37,56.26,24.79
3.42,75.13,60.66,55.46,25.59
3.43,75.26,63.13,56.01,26.89
3.45,75.36,65.57,56.49,27.68
3.47,75.4,68.02,54.52,28.65
3.48,75.38,70.38,55.06,24.82
3.5,75.29,60.61,55.6,25.59
3.52,75.16,63.08,56.14,26.79
3.53,75.01,65.52,55.96,27.55
3.55,74.85,67.99,56.5,28.83
3.57,74.72,70.43,54.47,24.67
3.58,74.63,60.42,55.01,25.52
3.6,74.6,62.88,55.56,26.92
3.62,74.63,65.31,56.09,27.68
3.63,74.72,67.76,56.17,28.73
3.65,74.86,70.2,55.83,25.09
3.67,75.01,61.36,56.37,25.91
3.68,75.17,63.83,55.01,26.98
3.7,75.3,66.28,55.55,27.81
3.72,75.38,68.75,56.1,27.37
3.73,75.4,67.37,56.13,28.29
3.75,75.36,69.84,56.0,25.47
3.77,75.26,62.87,56.55,26.53
3.78,75.12,65.33,54.27,27.56
3.8,74.96,67.79,54.81,28.45
3.82,74.81,70.26,55.35,24.98
3.83,74.69,61.12,55.89,25.94
3.85,74.62,63.57,56.43,27.29
3.87,74.6,65.98,54.76,28.12
3.88,74.65,68.42,55.29,28.08
3.9,74.76,68.71,55.83,27.61
3.92,74.9,67.51,56.37,28.53
3.93,75.06,69.97,55.01,25.3
3.95,75.21,62.33,55.55,26.41
3.97,75.33,64.78,56.09,27.36
3.98,75.39,67.24,56.17,28.38
4.0,75.39,69.69,55.84,25.81
4.02,75.33,63.48,56.38,26.88
4.03,75.22,65.94,54.97,27.75
4.05,75.08,68.4,55.51,28.01
4.07,74.92,68.81,56.05,27.4
4.08,74.77,67.1,56.33,28.3
4.1,74.66,69.56,55.18,26.14
4.12,74.61,64.01,55.72,27.16
4.13,74.61,66.45,56.26,28.21
4.15,74.68,68.9,55.46,27.38
4.17,74.8,66.72,56.0,28.17
4.18,74.95,69.17,56.54,26.6
4.2,75.11,65.64,54.31,27.57
4.22,75.25,68.11,54.86,28.62
4.23,75.35,69.99,55.39,25.46
4.25,75.4,62.23,55.93,26.19
4.27,75.38,64.7,56.48,27.03
4.28,75.31,67.18,54.56,28.18
4.3,75.18,69.66,55.1,26.02
4.32,75.03,63.59,55.64,27.04
4.33,74.87,66.03,56.18,28.01
4.35,74.73,68.47,55.79,27.99
4.37,74.64,68.51,56.33,28.13
4.38,74.6,68.32,55.17,28.26
4.4,74.63,69.13,55.71,26.74
4.42,74.71,65.79,56.25,28.0
4.43,74.84,68.23,55.51,28.45
4.45,74.99,69.49,56.05,26.36
4.47,75.15,64.29,56.33,27.39
4.48,75.28,66.72,55.17,28.15
4.5,75.37,69.18,55.71,26.77
4.52,75.4,65.58,56.25,27.6
4.53,75.37,68.05,55.51,28.58
4.55,75.27,70.25,56.05,24.89
4.57,75.14,61.16,56.33,25.98
4.58,74.98,63.61,55.18,26.85
4.6,74.83,66.07,55.72,27.95
4.62,74.7,68.52,56.26,28.12
4.63,74.62,68.29,55.46,28.37
4.65,74.6,69.24,56.0,26.67
4.67,74.64,65.33,56.54,27.91
4.68,74.74,67.76,54.3,28.93
4.7,74.88,70.18,54.83,25.14
4.72,75.04,61.44,55.37,26.25
4.73,75.19,63.88,55.91,27.05
4.75,75.31,66.33,56.45,27.86
4.77,75.39,68.8,54.68,27.35
4.78,75.4,67.15,55.22,28.18
4.8,75.34,69.62,55.77,26.04
4.82,75.24,63.76,56.3,26.83
4.83,75.09,66.23,55.31,27.93
4.85,74.94,68.69,55.85,27.76
4.87,74.79,67.59,56.39,28.49
4.88,74.67,70.04,54.93,25.52
4.9,74.61,62.01,55.46,26.44
4.92,74.61,64.45,56.0,27.46
4.93,74.67,66.88,56.53,28.19
4.95,74.78,69.34,54.36,26.7
4.97,74.93,64.9,54.89,27.4
4.98,75.09,67.36,55.43,28.43
5.0,75.23,69.82,55.97,25.7
5.02,75.34,62.93,56.51,26.53
5.03,75.4,65.4,54.44,27.48
5.05,75.39,67.86,54.98,28.51
5.07,75.32,70.33,55.52,24.5
5.08,75.2,60.87,56.07,25.89
5.1,75.05,63.31,56.25,26.99
5.12,74.89,65.75,55.5,27.65
5.13,74.75,68.21,56.05,28.4
5.15,74.65,69.59,56.33,25.89
5.17,74.6,63.9,55.18,27.4
5.18,74.62,66.32,55.71,28.27
5.2,74.7,68.75,56.25,27.29
5.22,74.82,67.37,55.51,28.48
5.23,74.97,69.83,56.05,25.89
5.25,75.13,62.87,56.32,26.72
5.27,75.27,65.31,55.22,27.62
5.28,75.36,67.77,55.76,28.57
5.3,75.4,70.22,56.3,24.84
5.32,75.37,61.31,55.3,25.98
5.33,75.29,63.76,55.84,27.15
5.35,75.16,66.2,56.38,28.03
5.37,75.0,68.65,54.97,27.69
5.38,74.85,67.76,55.51,28.8
5.4,74.71,70.2,56.05,25.17
5.42,74.63,61.35,56.33,26.25
5.43,74.6,63.78,55.17,27.14
5.45,74.64,66.22,55.7,28.15
5.47,74.73,68.66,56.24,27.52
5.48,74.86,67.74,55.55,28.43
5.5,75.02,70.21,56.1,25.15
5.52,75.18,61.31,56.12,26.05
5.53,75.3,63.76,56.04,26.82
5.55,75.38,66.23,56.38,28.0
5.57,75.4,68.68,54.97,27.42
5.58,75.35,67.66,55.51,28.49
5.6,75.25,70.12,56.05,25.14
5.62,75.11,61.7,56.34,26.29
5.63,74.96,64.14,55.13,27.3
5.65,74.8,66.58,55.67,28.12
5.67,74.68,69.04,56.21,27.11
5.68,74.61,66.14,55.67,28.03
5.7,74.6,68.59,56.21,27.87
5.72,74.66,68.0,55.67,28.66
5.73,74.76,70.46,56.21,24.83
5.75,74.91,60.27,55.66,25.54
5.77,75.07,62.73,56.2,26.5
5.78,75.22,65.19,55.72,27.75
5.8,75.33,67.63,56.25,28.57
5.82,75.39,70.08,55.51,25.1
5.83,75.39,61.87,56.05,26.26
5.85,75.33,64.32,56.34,26.9
5.87,75.22,66.81,55.14,28.19
5.88,75.07,69.27,55.68,26.74
5.9,74.91,65.19,56.22,27.81
5.92,74.76,67.62,55.62,28.67
5.93,74.66,70.07,56.16,25.34
5.95,74.6,61.89,55.88,26.47
5.97,74.61,64.32,56.41,27.36
5.98,74.68,66.76,54.85,28.51
6.0,74.8,69.19,55.38,26.87
6.02,74.95,65.52,55.92,27.84
6.03,75.11,67.96,56.45,28.76
6.05,75.25,70.41,54.68,24.82
6.07,75.35,60.49,55.22,25.45
6.08,75.4,62.96,55.76,26.62
6.1,75.38,65.42,56.3,27.58
6.12,75.3,67.88,55.31,28.35
6.13,75.18,70.36,55.85,24.92
6.15,75.02,60.69,56.39,25.81
6.17,74.86,63.14,54.93,26.67
6.18,74.73,65.6,55.47,27.9
6.2,74.64,68.04,56.01,28.66
6.22,74.6,70.29,56.49,24.96
6.23,74.63,60.98,54.52,26.11
6.25,74.71,63.41,55.05,26.94
6.27,74.85,65.86,55.59,27.8
6.28,75.0,68.31,56.13,28.19
6.3,75.16,69.18,56.0,26.69
6.32,75.29,65.58,56.54,27.77
6.33,75.37,68.03,54.31,28.53
6.35,75.4,70.34,54.86,24.77
6.37,75.36,60.8,55.4,25.77
6.38,75.27,63.25,55.94,26.64
6.4,75.13,65.72,56.48,27.96
6.42,74.98,68.16,54.55,28.6
6.43,74.82,69.77,55.09,25.61
6.45,74.7,63.16,55.63,26.95
6.47,74.62,65.6,56.17,27.76
6.48,74.6,68.05,55.84,28.72
6.5,74.65,70.24,56.37,25.04
6.52,74.75,61.19,55.01,25.99
6.53,74.89,63.64,55.55,26.92
6.55,75.05,66.1,56.09,27.86
6.57,75.2,68.56,56.17,27.66
6.58,75.32,68.15,55.84,28.44
6.6,75.39,69.83,56.38,25.53
6.62,75.4,62.91,54.98,26.53
6.63,75.34,65.38,55.52,27.55
6.65,75.23,67.84,56.06,28.84
6.67,75.09,70.28,56.29,24.64
6.68,74.93,61.06,55.34,25.98
6.7,74.78,63.5,55.88,26.96
6.72,74.67,65.95,56.42,27.81
6.73,74.61,68.41,54.81,28.13
6.75,74.61,68.75,55.35,27.63
6.77,74.67,67.34,55.88,28.36
6.78,74.79,69.8,56.42,25.81
6.8,74.94,63.01,54.81,26.69
6.82,75.09,65.46,55.35,27.89
6.83,75.24,67.9,55.88,28.66
6.85,75.34,70.35,56.42,24.8
6.87,75.4,60.75,54.81,25.52
6.88,75.39,63.23,55.35,26.84
6.9,75.31,65.67,55.89,27.66
6.92,75.19,68.14,56.43,28.59
6.93,75.04,69.86,54.76,25.66
6.95,74.88,62.77,55.3,26.75
6.97,74.74,65.21,55.84,27.5
6.98,74.64,67.67,56.38,28.96
7.0,74.6,70.09,54.96,25.51
7.02,74.62,61.79,55.5,26.02
7.03,74.7,64.26,56.04,27.46
7.05,74.83,66.69,56.37,28.2
7.07,74.98,69.14,55.01,26.77
7.08,75.14,65.75,55.55,27.89
7.1,75.27,68.2,56.09,28.33
7.12,75.37,69.63,56.17,25.7
7.13,75.4,63.75,55.84,26.65
7.15,75.37,66.23,56.39,27.9
7.17,75.28,68.7,54.93,27.68
7.18,75.15,67.55,55.47,28.72
7.2,75.0,69.98,56.0,25.41
7.22,74.84,62.28,56.54,26.6
7.23,74.71,64.71,54.31,27.57
7.25,74.63,67.15,54.84,28.14
7.27,74.6,69.62,55.39,26.1
7.28,74.64,63.75,55.92,27.04
7.3,74.73,66.2,56.46,28.35
7.32,74.87,68.62,54.64,27.79
7.33,75.03,67.89,55.17,28.62
7.35,75.18,70.34,55.71,24.82
7.37,75.31,60.79,56.25,25.71
7.38,75.38,63.25,55.51,26.79
7.4,75.4,65.7,56.05,27.74
7.42,75.35,68.16,56.34,28.71
7.43,75.25,69.77,55.13,25.74
7.45,75.11,63.14,55.67,26.75
7.47,74.95,65.6,56.21,27.65
7.48,74.8,68.06,55.67,28.73
7.5,74.68,70.19,56.21,25.23
7.52,74.61,61.39,55.67,26.12
7.53,74.61,63.84,56.2,26.88
7.55,74.66,66.31,55.72,28.14
7.57,74.77,68.75,56.26,27.37
7.58,74.92,67.36,55.47,28.53
7.6,75.07,69.81,56.0,25.73
7.62,75.22,62.97,56.54,26.7
7.63,75.33,65.42,54.31,27.67
7.65,75.39,67.88,54.85,28.69
7.67,75.39,70.33,55.39,24.75
7.68,75.33,60.84,55.93,25.63
7.7,75.21,63.31,56.48,26.6
7.72,75.06,65.78,54.56,27.96
7.73,74.9,68.22,55.09,28.55
7.75,74.76,69.53,55.63,26.37
7.77,74.65,64.11,56.17,27.28
7.78,74.6,66.55,55.83,28.17
7.8,74.62,69.0,56.37,27.23
7.82,74.69,66.31,55.01,28.2
7.83,74.81,68.74,55.54,27.81
7.85,74.96,67.37,56.08,28.36
7.87,75.12,69.83,56.21,25.7
7.88,75.26,62.89,55.67,26.59
7.9,75.36,65.35,56.21,27.71
7.92,75.4,67.8,55.67,28.53
7.93,75.38,70.26,56.21,24.79
7.95,75.3,61.14,55.68,25.88
7.97,75.17,63.59,56.22,26.84
7.98,75.01,66.05,55.63,27.91
8.0,74.86,68.51,56.17,27.94
8.02,74.72,68.34,55.84,28.11
8.03,74.63,69.05,56.38,27.09
8.05,74.6,66.11,54.97,27.9
8.07,74.63,68.56,55.51,28.02
8.08,74.72,68.12,56.04,28.57
8.1,74.85,69.96,56.37,25.56
8.12,75.01,62.34,55.01,26.46
8.13,75.16,64.79,55.55,27.4
8.15,75.29,67.25,56.09,28.27
8.17,75.38,69.71,56.17,25.69
8.18,75.4,63.41,55.84,26.73
8.2,75.36,65.87,56.39,27.71
8.22,75.26,68.34,54.93,28.04
8.23,75.13,69.06,55.47,26.81
8.25,74.97,66.09,56.01,27.98
8.27,74.82,68.54,56.5,28.07
8.28,74.69,68.2,54.47,28.44
8.3,74.62,69.62,55.01,26.14
8.32,74.6,63.75,55.55,27.36
8.33,74.65,66.17,56.08,28.08
8.35,74.75,68.61,56.21,27.65
8.37,74.9,67.94,55.67,28.53
8.38,75.06,70.41,56.21,24.8
8.4,75.2,60.48,55.67,25.4
8.42,75.32,62.96,56.22,26.4
8.43,75.39,65.44,55.63,27.64
8.45,75.39,67.9,56.17,28.63
8.47,75.34,70.36,55.84,24.75
8.48,75.23,60.71,56.38,25.84
8.5,75.08,63.15,54.97,26.92
8.52,74.92,65.59,55.51,27.73
8.53,74.78,68.04,56.05,28.84
8.55,74.66,70.27,56.33,25.02
8.57,74.61,61.07,55.17,26.2
8.58,74.61,63.49,55.7,26.99
8.6,74.68,65.94,56.24,28.0
8.62,74.79,68.38,55.55,28.17
8.63,74.94,68.87,56.09,27.54
8.65,75.1,66.84,56.16,28.31
8.67,75.24,69.29,55.88,26.51
8.68,75.35,65.13,56.42,27.58
8.7,75.4,67.58,54.8,28.76
8.72,75.38,70.01,55.34,25.31
8.73,75.31,62.16,55.88,26.24
8.75,75.19,64.62,56.42,27.41
8.77,75.03,67.07,54.8,28.2
8.78,74.88,69.53,55.35,26.38
8.8,74.74,64.12,55.88,27.15
8.82,74.64,66.57,56.42,28.35
8.83,74.6,69.0,54.8,27.26
8.85,74.62,66.31,55.34,28.2
8.87,74.71,68.75,55.87,27.6
8.88,74.83,67.34,56.41,28.54
8.9,74.99,69.78,54.84,25.76
8.92,75.15,63.11,55.38,26.67
8.93,75.28,65.56,55.92,27.54
8.95,75.37,68.03,56.47,28.53
8.97,75.4,70.35,54.6,24.55
8.98,75.37,60.77,55.14,25.56
9.0,75.28,63.24,55.69,26.7
9.02,75.14,65.7,56.23,27.86
9.03,74.99,68.15,55.59,28.38
9.05,74.83,69.84,56.13,25.92
9.07,74.7,62.83,56.0,26.93
9.08,74.62,65.25,56.53,27.68
9.1,74.6,67.7,54.35,28.48
9.12,74.64,70.16,54.89,25.23
9.13,74.74,61.52,55.43,26.18
9.15,74.88,63.96,55.96,27.33
9.17,75.04,66.39,56.5,27.71
9.18,75.19,68.88,54.48,27.4
9.2,75.31,66.8,55.02,28.14
9.22,75.38,69.26,55.56,26.52
9.23,75.4,65.26,56.1,27.51
9.25,75.35,67.72,56.13,28.73
9.27,75.24,70.16,56.0,25.24
9.28,75.1,61.52,56.54,26.06
9.3,74.94,63.98,54.31,26.94
9.32,74.79,66.44,54.85,28.34
9.33,74.68,68.87,55.38,27.53
9.35,74.61,66.84,55.92,28.48
9.37,74.61,69.27,56.45,26.72
9.38,74.66,65.2,54.68,27.72
9.4,74.78,67.64,55.22,28.77
9.42,74.92,70.07,55.75,25.18
9.43,75.08,61.92,56.3,26.33
9.45,75.23,64.36,55.29,27.06
9.47,75.34,66.83,55.84,28.27
9.48,75.39,69.28,56.38,26.57
9.5,75.39,65.17,54.97,27.42
9.52,75.32,67.63,55.51,28.75
9.53,75.2,70.07,56.05,25.2
9.55,75.05,61.91,56.33,26.1
9.57,74.9,64.38,55.18,27.53
9.58,74.75,66.81,55.71,28.36
9.6,74.65,69.25,56.25,26.83
9.62,74.6,65.27,55.5,27.89
9.63,74.62,67.7,56.04,28.88
9.65,74.69,70.12,56.37,25.19
9.67,74.82,61.7,55.01,26.27
9.68,74.97,64.14,55.55,27.25
9.7,75.13,66.59,56.08,28.19
9.72,75.26,69.03,56.21,26.93
9.73,75.36,66.21,55.68,27.8
9.75,75.4,68.68,56.22,27.47
9.77,75.38,67.66,55.63,28.73
9.78,75.29,70.1,56.17,25.0
9.8,75.16,61.8,55.84,26.1
9.82,75.01,64.26,56.38,27.25
9.83,74.85,66.71,54.97,28.38
9.85,74.72,69.14,55.51,26.95
9.87,74.63,65.74,56.05,27.86
9.88,74.6,68.18,56.33,28.61
9.9,74.63,69.7,55.17,25.83
9.92,74.72,63.43,55.71,26.85
9.93,74.86,65.89,56.25,27.89
9.95,75.02,68.34,55.51,28.28
9.97,75.17,69.03,56.04,27.1
9.98,75.3,66.19,56.38,27.89
10.0,75.38,68.65,54.97,27.62
10.02,75.4,67.77,55.51,28.62
10.03,75.36,70.23,56.05,24.73
10.05,75.26,61.27,56.34,25.72
10.07,75.12,63.75,55.14,27.02
10.08,74.96,66.2,55.68,27.85
10.1,74.81,68.66,56.22,27.78
10.12,74.69,67.71,55.63,28.68
10.13,74.61,70.16,56.17,24.98
10.15,74.6,61.55,55.84,26.18
10.17,74.65,63.99,56.37,27.22
10.18,74.76,66.43,55.01,28.08
10.2,74.9,68.88,55.55,27.46
10.22,75.06,66.8,56.09,28.35
10.23,75.21,69.25,56.16,26.55
10.25,75.33,65.29,55.88,27.43
10.27,75.39,67.76,56.43,28.32
10.28,75.39,70.24,54.77,24.91
10.3,75.33,61.21,55.31,25.92
10.32,75.22,63.67,55.85,26.76
10.33,75.07,66.14,56.39,27.84
10.35,74.91,68.6,54.93,27.79
10.37,74.77,67.97,55.47,28.81
10.38,74.66,70.42,56.01,24.85
10.4,74.6,60.44,56.49,25.63
10.42,74.61,62.89,54.52,26.96
10.43,74.68,65.31,55.05,27.77
10.45,74.8,67.75,55.59,28.72
10.47,74.95,70.2,56.13,25.11
10.48,75.11,61.36,56.0,25.72
10.5,75.25,63.84,56.55,27.03
10.52,75.35,66.29,54.26,27.98
10.53,75.4,68.75,54.8,27.11
10.55,75.38,67.39,55.35,28.72
10.57,75.31,69.82,55.89,25.73
10.58,75.18,62.93,56.42,26.65
10.6,75.03,65.38,54.81,27.78
10.62,74.87,67.82,55.35,28.72
10.63,74.73,70.27,55.88,25.1
10.65,74.64,61.06,56.42,25.84
10.67,74.6,63.52,54.81,27.05
10.68,74.63,65.96,55.34,28.1
10.7,74.71,68.39,55.88,28.54
10.72,74.84,68.8,56.41,27.48
10.73,75.0,67.14,54.84,28.26
10.75,75.15,69.6,55.39,25.99
10.77,75.28,63.85,55.93,26.83
10.78,75.37,66.32,56.47,28.16
10.8,75.4,68.77,54.6,27.35
10.82,75.37,67.28,55.14,28.44
10.83,75.27,69.73,55.68,25.53
10.85,75.14,63.34,56.22,26.9
10.87,74.98,65.78,55.63,27.94
10.88,74.83,68.23,56.17,28.41
10.9,74.7,69.49,55.84,26.3
10.92,74.62,64.29,56.37,27.54
10.93,74.6,66.72,55.01,28.19
10.95,74.64,69.17,55.55,26.97
10.97,74.74,65.6,56.08,27.76
10.98,74.88,68.05,56.21,28.68
11.0,75.04,70.25,55.67,25.15
11.02,75.19,61.14,56.21,25.89
11.03,75.31,63.59,55.67,26.79
11.05,75.39,66.06,56.22,27.97
11.07,75.4,68.51,55.63,27.87
11.08,75.34,68.35,56.17,27.96
11.1,75.24,69.02,55.84,26.96
11.12,75.09,66.25,56.38,27.99
11.13,74.93,68.7,54.97,27.47
11.15,74.79,67.57,55.51,28.53
11.17,74.67,70.02,56.05,25.44
11.18,74.61,62.11,56.33,26.23
11.2,74.61,64.57,55.18,27.46
11.22,74.67,67.01,55.72,28.35
11.23,74.78,69.46,56.25,26.22
11.25,74.93,64.43,55.51,27.33
11.27,75.09,66.87,56.05,28.47
11.28,75.23,69.31,56.33,26.39
11.3,75.34,65.05,55.18,27.13
11.32,75.4,67.54,55.73,28.65
11.33,75.39,69.99,56.27,25.18
11.35,75.32,62.25,55.42,26.47
11.37,75.2,64.7,55.96,27.37
11.38,75.05,67.15,56.5,28.37
11.4,74.89,69.6,54.48,26.24
11.42,74.75,63.83,55.01,27.07
11.43,74.65,66.28,55.55,28.43
11.45,74.6,68.69,56.08,27.78
11.47,74.62,67.59,56.21,28.52
11.48,74.7,70.04,55.67,25.34
11.5,74.82,62.03,56.21,26.1
11.52,74.98,64.5,55.68,27.46
11.53,75.13,66.94,56.21,28.22
11.55,75.27,69.4,55.68,26.31
11.57,75.36,64.67,56.22,27.2
11.58,75.4,67.14,55.63,28.41
