Tiempo (h),Nivel_Total,Nivel_Agua,Nivel_Petroleo,Resid
1.15,71.68,67.89,3.79,12.72
1.17,78.58,73.52,5.06,8.91
1.18,50.75,50.75,0.0,9.83
1.2,57.62,56.35,1.27,10.96
1.22,64.42,61.91,2.51,11.84
1.23,71.36,67.58,3.78,13.0
1.25,78.26,73.24,5.02,9.26
1.27,52.08,52.08,0.0,10.18
1.28,59.16,57.9,1.26,11.19
1.3,66.26,63.75,2.51,12.18
1.32,73.39,69.62,3.77,11.73
1.33,72.18,67.16,5.02,12.69
1.35,79.28,73.0,6.28,9.21
1.37,53.15,53.15,0.0,10.17
1.38,60.17,58.9,1.27,11.2
1.4,67.1,64.57,2.53,12.11
1.42,74.04,70.24,3.8,11.2
1.43,69.4,64.34,5.06,12.26
1.45,76.21,69.89,6.32,11.51
1.47,67.17,65.79,1.38,12.49
1.48,74.07,71.43,2.64,10.45
1.5,63.42,59.52,3.9,11.56
1.52,70.36,65.21,5.15,12.46
1.53,77.41,71.0,6.41,10.77
1.55,61.46,61.46,0.0,11.77
1.57,68.6,67.34,1.26,12.69
1.58,75.8,73.27,2.53,9.02
1.6,52.13,52.13,0.0,10.03
1.62,59.23,57.97,1.26,11.02
1.63,66.3,63.77,2.53,12.04
1.65,73.28,69.49,3.79,11.69
1.67,72.57,67.51,5.06,12.64
1.68,79.49,73.16,6.33,9.12
1.7,52.28,52.28,0.0,10.16
1.72,59.09,57.83,1.26,11.14
1.73,65.92,63.41,2.51,12.14
1.75,72.8,69.03,3.77,12.35
1.77,74.38,69.37,5.01,11.99
1.78,74.35,68.08,6.27,12.93
1.8,80.98,73.46,7.52,9.0
1.82,51.31,51.31,0.0,10.05
1.83,58.4,57.15,1.25,10.96
1.85,65.55,63.04,2.51,11.97
1.87,72.67,68.9,3.77,12.34
1.88,75.02,70.01,5.01,11.3
1.9,71.66,65.48,6.18,12.33
1.92,78.62,71.18,7.44,10.44
1.93,60.55,60.55,0.0,11.5
1.95,67.41,66.15,1.26,12.53
1.97,74.24,71.72,2.52,10.22
1.98,61.98,58.2,3.78,11.18
2.0,68.85,63.81,5.04,12.25
2.02,75.72,69.43,6.29,11.94
2.03,71.66,67.8,3.86,12.96
2.05,78.66,73.55,5.11,8.93
2.07,50.91,50.91,0.0,9.96
2.08,58.02,56.76,1.26,10.91
2.1,65.18,62.66,2.52,11.93
2.12,72.32,68.54,3.78,12.48
2.13,76.63,71.6,5.03,10.19
2.15,58.94,58.94,0.0,11.24
2.17,65.93,64.67,1.26,12.11
2.18,72.93,70.4,2.53,11.06
2.2,67.51,63.72,3.79,12.16
2.22,74.31,69.26,5.05,11.96
2.23,74.66,68.36,6.3,12.65
2.25,79.65,72.09,7.56,10.13
2.27,56.62,56.62,0.0,10.94
2.28,63.55,62.29,1.26,12.06
2.3,70.48,67.97,2.51,12.93
2.32,77.53,73.76,3.77,8.81
2.33,50.04,50.04,0.0,9.76
2.35,57.18,55.92,1.26,10.73
2.37,64.37,61.84,2.53,11.81
2.38,71.47,67.69,3.78,12.62
2.4,78.66,73.6,5.06,8.75
2.42,50.67,50.67,0.0,9.79
2.43,57.64,56.38,1.26,10.68
2.45,64.62,62.09,2.53,11.88
2.47,71.43,67.65,3.78,12.68
2.48,78.32,73.27,5.05,9.09
2.5,51.8,51.8,0.0,9.98
2.52,58.71,57.44,1.27,11.11
2.53,65.58,63.05,2.53,12.11
2.55,72.5,68.72,3.78,12.44
2.57,75.8,70.76,5.04,10.98
2.58,64.59,62.4,2.19,11.96
2.6,71.7,68.25,3.45,12.77
2.62,77.53,72.82,4.71,9.41
2.63,53.98,53.98,0.0,10.38
2.65,61.12,59.86,1.26,11.42
2.67,68.18,65.66,2.52,12.33
2.68,75.24,71.45,3.79,10.33
2.7,63.27,59.45,3.82,11.25
2.72,70.2,65.12,5.08,12.29
2.73,77.08,70.73,6.35,10.79
2.75,62.35,62.35,0.0,11.91
2.77,69.18,67.92,1.26,12.87
2.78,76.04,73.52,2.52,9.0
2.8,50.81,50.81,0.0,10.0
2.82,57.73,56.48,1.25,10.94
2.83,64.75,62.24,2.51,11.98
2.85,71.8,68.04,3.76,12.93
2.87,78.69,73.67,5.02,8.87
2.88,50.44,50.44,0.0,9.76
2.9,57.61,56.34,1.27,10.77
2.92,64.74,62.21,2.53,11.78
2.93,71.82,68.03,3.79,12.78
2.95,78.67,73.62,5.05,8.8
2.97,50.43,50.43,0.0,9.68
2.98,57.37,56.1,1.27,10.75
3.0,64.22,61.69,2.53,11.8
3.02,71.01,67.23,3.78,12.86
3.03,77.78,72.75,5.03,9.54
3.05,53.97,53.97,0.0,10.41
3.07,60.94,59.67,1.27,11.62
3.08,67.83,65.32,2.51,12.56
3.1,74.83,71.07,3.76,10.86
3.12,66.08,61.07,5.01,11.71
3.13,73.21,66.94,6.27,12.81
3.15,80.29,72.78,7.51,9.43
3.17,54.13,54.13,0.0,10.38
3.18,61.24,59.98,1.26,11.42
3.2,68.29,65.77,2.52,12.31
3.22,75.34,71.54,3.8,10.2
3.23,62.4,59.08,3.32,11.27
3.25,69.26,64.68,4.58,12.2
3.27,76.13,70.29,5.84,11.27
3.28,65.38,64.08,1.3,12.28
3.3,72.18,69.63,2.55,11.83
3.32,70.65,66.85,3.8,12.75
3.33,77.58,72.52,5.06,9.74
3.35,55.03,55.03,0.0,10.72
3.37,62.06,60.81,1.25,11.84
3.38,69.06,66.57,2.49,12.69
3.4,76.18,72.43,3.75,9.7
3.42,55.59,55.59,0.0,10.65
3.43,62.73,61.47,1.26,11.6
3.45,69.87,67.34,2.53,12.71
3.47,76.89,73.1,3.79,9.12
3.48,52.65,52.65,0.0,10.07
3.5,59.6,58.33,1.27,11.09
3.52,66.49,63.96,2.53,12.07
3.53,73.36,69.56,3.8,11.75
3.55,72.19,67.13,5.06,12.79
3.57,79.02,72.7,6.32,9.6
3.58,54.19,54.19,0.0,10.5
3.6,61.16,59.9,1.26,11.66
3.62,68.1,65.59,2.51,12.58
3.63,75.14,71.38,3.76,10.47
3.65,64.23,59.92,4.31,11.62
3.67,71.28,65.73,5.55,12.47
3.68,78.42,71.61,6.81,10.26
3.7,58.94,58.94,0.0,11.24
3.72,66.0,64.74,1.26,12.29
3.73,72.97,70.46,2.51,11.01
3.75,67.33,63.55,3.78,11.9
3.77,74.29,69.24,5.05,11.89
3.78,74.81,68.49,6.32,12.55
3.8,79.1,71.53,7.57,10.4
3.82,58.96,58.96,0.0,11.43
3.83,65.76,64.51,1.25,12.42
3.85,72.61,70.11,2.5,11.42
3.87,68.76,65.0,3.76,12.42
3.88,75.8,70.78,5.02,10.98
3.9,64.49,62.32,2.17,12.03
3.92,71.55,68.14,3.41,12.82
3.93,77.96,73.29,4.67,9.03
3.95,52.05,52.05,0.0,10.08
3.97,59.14,57.88,1.26,11.04
3.98,66.19,63.67,2.52,11.96
4.0,73.24,69.45,3.79,11.9
4.02,72.63,67.6,5.03,12.62
4.03,79.58,73.28,6.3,9.02
4.05,51.79,51.79,0.0,10.03
4.07,58.61,57.35,1.26,11.13
4.08,65.39,62.88,2.51,12.1
4.1,72.22,68.46,3.76,12.55
4.12,76.81,71.79,5.02,10.29
4.13,58.04,58.04,0.0,11.24
4.15,65.07,63.81,1.26,12.14
4.17,72.21,69.69,2.52,11.84
4.18,70.59,66.82,3.77,12.63
4.2,77.76,72.73,5.03,9.49
4.22,54.31,54.31,0.0,10.34
4.23,61.47,60.2,1.27,11.4
4.25,68.54,66.0,2.54,12.42
4.27,75.53,71.73,3.8,10.11
4.28,60.61,58.26,2.35,11.09
4.3,67.49,63.88,3.61,12.04
4.32,74.37,69.49,4.88,11.84
4.33,73.53,67.4,6.13,12.84
4.35,80.35,72.96,7.39,9.31
4.37,53.17,53.17,0.0,10.39
4.38,60.09,58.84,1.25,11.38
4.4,67.08,64.57,2.51,12.41
4.42,74.11,70.35,3.76,11.24
4.43,69.16,64.14,5.02,12.26
4.45,76.29,70.01,6.28,11.52
4.47,66.44,65.53,0.91,12.41
4.48,73.57,71.4,2.17,10.5
4.5,63.11,59.7,3.41,11.4
4.52,70.1,65.43,4.67,12.3
4.53,77.09,71.15,5.94,10.46
4.55,60.68,60.68,0.0,11.55
4.57,67.53,66.27,1.26,12.58
4.58,74.34,71.82,2.52,10.15
4.6,61.56,57.79,3.77,11.1
4.62,68.44,63.4,5.04,12.18
4.63,75.31,69.02,6.29,12.28
4.65,75.41,69.46,5.95,11.89
4.67,72.85,67.74,5.11,12.92
4.68,79.91,73.55,6.36,8.98
4.7,50.91,50.91,0.0,9.84
4.72,58.11,56.84,1.27,10.84
4.73,65.3,62.76,2.54,11.91
4.75,72.41,68.61,3.8,12.25
4.77,76.43,71.35,5.08,10.43
4.78,59.89,59.89,0.0,11.37
4.8,66.83,65.57,1.26,12.3
4.82,73.77,71.24,2.53,10.55
4.83,63.95,60.17,3.78,11.44
4.85,70.82,65.77,5.05,12.48
4.87,77.66,71.35,6.31,10.53
4.88,59.76,59.76,0.0,11.53
4.9,66.66,65.4,1.26,12.5
4.92,73.63,71.12,2.51,10.79
4.93,64.61,60.85,3.76,11.79
4.95,71.65,66.64,5.01,12.62
4.97,78.82,72.54,6.28,9.61
4.98,55.14,55.14,0.0,10.64
5.0,62.26,61.0,1.26,11.63
5.02,69.33,66.82,2.51,12.59
5.03,76.39,72.61,3.78,9.43
5.05,54.72,54.72,0.0,10.42
5.07,61.7,60.43,1.27,11.47
5.08,68.58,66.05,2.53,12.47
5.1,75.44,71.64,3.8,10.22
5.12,61.35,58.55,2.8,11.24
5.13,68.2,64.14,4.06,12.33
5.15,75.03,69.72,5.31,11.77
5.17,72.95,66.54,6.41,12.72
5.18,79.94,72.27,7.67,9.85
5.2,56.18,56.18,0.0,10.97
5.22,63.22,61.97,1.25,11.84
5.23,70.36,67.85,2.51,12.86
5.25,77.5,73.73,3.77,8.66
5.27,50.25,50.25,0.0,9.72
5.28,57.33,56.07,1.26,10.68
5.3,64.39,61.86,2.53,11.62
5.32,71.42,67.62,3.8,12.76
5.33,78.31,73.25,5.06,9.02
5.35,51.94,51.94,0.0,10.08
5.37,58.73,57.48,1.25,11.02
5.38,65.58,63.06,2.52,12.11
5.4,72.39,68.62,3.77,12.66
5.42,76.01,71.0,5.01,10.84
5.43,62.35,61.27,1.08,11.84
5.45,69.33,67.0,2.33,12.87
5.47,76.35,72.77,3.58,9.55
5.48,54.11,54.11,0.0,10.37
5.5,61.33,60.06,1.27,11.55
5.52,68.44,65.91,2.53,12.55
5.53,75.51,71.73,3.78,10.1
5.55,60.85,58.42,2.43,11.11
5.57,67.87,64.18,3.69,12.21
5.58,74.76,69.82,4.94,11.49
5.6,72.32,66.12,6.2,12.53
5.62,79.15,71.69,7.46,10.27
5.63,58.29,58.29,0.0,11.16
5.65,65.14,63.88,1.26,12.19
5.67,72.01,69.49,2.52,11.87
5.68,71.28,67.5,3.78,12.82
5.7,78.28,73.23,5.05,9.23
5.72,52.14,52.14,0.0,10.25
5.73,59.18,57.93,1.25,11.16
5.75,66.31,63.8,2.51,12.22
5.77,73.41,69.65,3.76,11.64
5.78,72.1,67.08,5.02,12.67
5.8,79.2,72.92,6.28,9.23
5.82,53.5,53.5,0.0,10.31
5.83,60.47,59.21,1.26,11.21
5.85,67.43,64.91,2.52,12.14
5.87,74.39,70.59,3.8,10.95
5.88,67.96,62.9,5.06,11.95
5.9,74.8,68.48,6.32,12.56
5.92,79.17,71.59,7.58,10.32
5.93,58.79,58.79,0.0,11.39
5.95,65.68,64.43,1.25,12.37
5.97,72.65,70.14,2.51,11.52
5.98,68.65,64.9,3.75,12.31
6.0,75.8,70.78,5.02,10.97
6.02,64.53,62.36,2.17,11.88
6.03,71.69,68.26,3.43,12.69
6.05,77.47,72.78,4.69,9.38
6.07,54.1,54.1,0.0,10.31
6.08,61.18,59.91,1.27,11.37
6.1,68.16,65.63,2.53,12.3
6.12,75.13,71.33,3.8,10.39
6.13,64.27,59.87,4.4,11.45
6.15,71.09,65.43,5.66,12.44
6.17,77.9,70.99,6.91,10.74
6.18,61.25,61.25,0.0,11.71
6.2,68.16,66.9,1.26,12.83
6.22,75.08,72.56,2.52,9.7
6.23,58.26,54.9,3.36,10.61
6.25,65.35,60.73,4.62,11.78
6.27,72.4,66.53,5.87,12.73
6.28,79.48,72.36,7.12,9.64
6.3,55.95,55.95,0.0,10.75
6.32,63.06,61.8,1.26,11.85
6.33,70.07,67.56,2.51,12.67
6.35,77.11,73.34,3.77,8.96
6.37,51.64,51.64,0.0,9.85
6.38,58.61,57.34,1.27,10.96
6.4,65.48,62.94,2.54,12.05
6.42,72.25,68.46,3.79,12.6
6.43,76.69,71.65,5.04,10.29
6.45,58.52,58.52,0.0,11.33
6.47,65.39,64.14,1.25,12.22
6.48,72.39,69.87,2.52,11.63
6.5,69.81,66.04,3.77,12.69
6.52,76.84,71.82,5.02,10.25
6.53,58.04,58.04,0.0,11.18
6.55,65.17,63.91,1.26,12.15
6.57,72.31,69.79,2.52,11.6
6.58,70.2,66.43,3.77,12.56
6.6,77.25,72.22,5.03,9.87
6.62,56.24,56.24,0.0,10.72
6.63,63.19,61.93,1.26,11.74
6.65,70.09,67.56,2.53,12.74
6.67,76.94,73.15,3.79,9.14
6.68,52.3,52.3,0.0,10.16
6.7,59.13,57.87,1.26,11.17
6.72,65.97,63.46,2.51,12.17
6.73,72.89,69.12,3.77,12.23
6.75,74.07,69.05,5.02,12.26
6.77,75.69,69.42,6.27,12.07
6.78,71.86,67.89,3.97,12.87
6.8,79.02,73.78,5.24,8.73
6.82,50.01,50.01,0.0,9.74
6.83,57.13,55.87,1.26,10.71
6.85,64.22,61.7,2.52,11.65
6.87,71.3,67.52,3.78,12.6
6.88,78.35,73.29,5.06,8.91
6.9,51.88,51.88,0.0,9.97
6.92,58.76,57.5,1.26,11.0
6.93,65.6,63.08,2.52,11.99
6.95,72.45,68.66,3.79,12.41
6.97,75.91,70.86,5.05,10.94
6.98,63.4,61.77,1.63,11.88
7.0,70.33,67.44,2.89,13.02
7.02,77.24,73.11,4.13,9.22
7.03,52.73,52.73,0.0,10.29
7.05,59.83,58.57,1.26,11.33
7.07,66.92,64.41,2.51,12.31
7.08,74.02,70.26,3.76,11.26
7.1,69.53,64.51,5.02,12.15
7.12,76.65,70.37,6.28,11.14
7.13,63.95,63.95,0.0,12.16
7.15,70.86,69.61,1.25,11.61
7.17,69.54,67.02,2.52,12.59
7.18,76.42,72.64,3.78,9.48
7.2,54.43,54.43,0.0,10.53
7.22,61.25,59.99,1.26,11.42
7.23,68.16,65.63,2.53,12.56
7.25,75.03,71.25,3.78,10.69
7.27,65.09,60.22,4.87,11.61
7.28,72.11,65.98,6.13,12.66
7.3,79.14,71.76,7.38,10.29
7.32,58.29,58.29,0.0,11.17
7.33,65.45,64.19,1.26,12.25
7.35,72.56,70.04,2.52,11.33
7.37,69.23,65.45,3.78,12.26
7.38,76.36,71.31,5.05,10.47
7.4,60.05,60.05,0.0,11.41
7.42,67.0,65.74,1.26,12.36
7.43,73.92,71.39,2.53,10.45
7.45,63.33,59.55,3.78,11.43
7.47,70.12,65.09,5.03,12.44
7.48,76.93,70.64,6.29,11.06
7.5,62.67,62.67,0.0,12.08
7.52,69.54,68.29,1.25,12.81
7.53,74.99,72.49,2.5,9.74
7.55,58.98,55.22,3.76,10.65
7.57,66.12,61.09,5.03,11.78
7.58,73.21,66.93,6.28,12.77
7.6,80.31,72.78,7.53,9.4
7.62,54.15,54.15,0.0,10.27
7.63,61.35,60.07,1.28,11.46
7.65,68.38,65.84,2.54,12.31
7.67,75.44,71.63,3.81,10.11
7.68,61.54,58.72,2.82,11.14
7.7,68.45,64.36,4.09,12.22
7.72,75.28,69.93,5.35,11.51
7.73,70.75,65.58,5.17,12.47
7.75,77.59,71.16,6.43,10.68
7.77,60.56,60.56,0.0,11.64
7.78,67.49,66.23,1.26,12.68
7.8,74.46,71.95,2.51,10.19
7.82,61.18,57.42,3.76,11.23
7.83,68.19,63.19,5.0,12.11
7.85,75.3,69.04,6.26,12.19
7.87,75.53,69.56,5.97,11.67
7.88,71.98,67.46,4.52,12.71
7.9,79.07,73.29,5.78,9.0
7.92,51.93,51.93,0.0,10.0
7.93,58.89,57.63,1.26,11.05
7.95,65.76,63.25,2.51,12.03
7.97,72.6,68.83,3.77,12.16
7.98,75.23,70.19,5.04,11.27
8.0,69.66,64.54,5.12,12.33
8.02,76.5,70.12,6.38,11.37
8.03,64.89,64.89,0.0,12.46
8.05,71.8,70.55,1.25,11.17
8.07,65.71,63.2,2.51,12.14
8.08,72.75,68.99,3.76,12.21
8.1,74.79,69.77,5.02,11.66
8.12,72.82,66.55,6.27,12.72
8.13,79.91,72.39,7.52,9.69
8.15,55.72,55.72,0.0,10.66
8.17,62.8,61.54,1.26,11.7
8.18,69.8,67.28,2.52,12.65
8.2,76.76,72.98,3.78,9.23
8.22,53.06,53.06,0.0,10.16
8.23,59.96,58.69,1.27,11.27
8.25,66.76,64.24,2.52,12.31
8.27,73.53,69.76,3.77,11.61
8.28,71.39,66.35,5.04,12.76
8.3,78.23,71.95,6.28,10.17
8.32,57.35,57.35,0.0,11.17
8.33,64.33,63.08,1.25,12.07
8.35,71.42,68.91,2.51,12.3
8.37,73.87,70.1,3.77,11.43
8.38,70.2,65.18,5.02,12.37
8.4,77.34,71.06,6.28,10.6
8.42,61.23,61.23,0.0,11.57
8.43,68.33,67.06,1.27,12.55
8.45,75.38,72.84,2.54,9.24
8.47,55.59,53.73,1.86,10.3
8.48,62.48,59.36,3.12,11.38
8.5,69.3,64.92,4.38,12.37
8.52,76.09,70.46,5.63,11.12
8.53,64.72,63.42,1.3,12.09
8.55,71.61,69.05,2.56,12.19
8.57,73.14,69.32,3.82,12.05
8.58,73.32,68.25,5.07,12.82
8.6,79.06,72.73,6.33,9.59
8.62,54.27,54.27,0.0,10.58
8.63,61.35,60.1,1.25,11.56
8.65,68.46,65.96,2.5,12.58
8.67,75.55,71.79,3.76,10.04
8.68,60.42,58.22,2.2,11.15
8.7,67.43,63.97,3.46,12.08
8.72,74.41,69.69,4.72,11.57
8.73,72.66,66.68,5.98,12.55
8.75,79.55,72.31,7.24,9.74
8.77,55.77,55.77,0.0,10.78
8.78,62.57,61.32,1.25,11.83
8.8,69.35,66.85,2.5,12.83
8.82,76.18,72.43,3.75,9.75
8.83,55.39,55.39,0.0,10.85
8.85,62.33,61.08,1.25,11.8
8.87,69.35,66.85,2.5,12.85
8.88,76.38,72.64,3.74,9.57
8.9,54.72,54.72,0.0,10.61
8.92,61.82,60.57,1.25,11.48
8.93,68.99,66.47,2.52,12.57
8.95,76.06,72.28,3.78,9.68
8.97,56.12,56.12,0.0,10.69
8.98,63.09,61.83,1.26,11.7
9.0,70.02,67.49,2.53,12.82
9.02,76.82,73.04,3.78,9.17
9.03,52.79,52.79,0.0,10.21
9.05,59.63,58.37,1.26,11.2
9.07,66.5,63.98,2.52,12.36
9.08,73.33,69.56,3.77,11.8
9.1,72.3,67.27,5.03,12.82
9.12,79.32,73.03,6.29,9.35
9.13,53.04,53.04,0.0,10.29
9.15,60.17,58.91,1.26,11.35
9.17,67.29,64.77,2.52,12.42
9.18,74.35,70.59,3.76,10.93
9.2,68.21,63.18,5.03,12.0
9.22,75.26,68.97,6.29,11.99
9.23,76.02,69.79,6.23,11.55
9.25,68.52,66.27,2.25,12.48
9.27,75.41,71.9,3.51,9.98
9.28,60.18,57.51,2.67,10.99
9.3,67.04,63.1,3.94,12.0
9.32,73.9,68.7,5.2,12.51
9.33,77.11,70.66,6.45,11.11
9.35,62.63,62.63,0.0,12.0
9.37,69.61,68.35,1.26,12.69
9.38,74.86,72.34,2.52,9.95
9.4,59.59,55.83,3.76,10.94
9.42,66.61,61.61,5.0,11.75
9.43,73.77,67.51,6.26,12.8
9.45,80.89,73.37,7.52,8.96
9.47,51.67,51.67,0.0,10.03
9.48,58.66,57.41,1.25,10.93
9.5,65.66,63.15,2.51,11.84
9.52,72.66,68.87,3.79,12.19
9.53,75.07,70.02,5.05,11.35
9.55,71.2,65.25,5.95,12.39
9.57,78.03,70.82,7.21,10.93
9.58,61.9,61.9,0.0,11.94
9.6,68.72,67.47,1.25,12.86
9.62,75.65,73.14,2.51,9.29
9.63,52.9,52.48,0.42,10.23
9.65,59.96,58.28,1.68,11.29
9.67,67.04,64.1,2.94,12.19
9.68,74.2,70.0,4.2,11.46
9.7,71.07,65.61,5.46,12.54
9.72,78.13,71.42,6.71,10.39
9.73,59.69,59.69,0.0,11.34
9.75,66.73,65.47,1.26,12.3
9.77,73.73,71.2,2.53,10.46
9.78,64.25,60.46,3.79,11.44
9.8,71.15,66.09,5.06,12.46
9.82,78.02,71.69,6.33,10.26
9.83,58.3,58.3,0.0,11.24
9.85,65.14,63.88,1.26,12.25
9.87,72.0,69.49,2.51,11.98
9.88,71.24,67.48,3.76,12.92
9.9,78.22,73.21,5.01,9.26
9.92,52.25,52.25,0.0,10.21
9.93,59.35,58.09,1.26,11.14
9.95,66.51,63.99,2.52,12.15
9.97,73.66,69.88,3.78,11.52
9.98,71.12,66.08,5.04,12.52
10.0,78.16,71.87,6.29,9.91
10.02,57.84,57.84,0.0,10.99
10.03,64.81,63.55,1.26,11.93
10.05,71.77,69.23,2.54,11.88
10.07,72.34,68.54,3.8,12.52
10.08,76.37,71.31,5.06,10.56
10.1,59.87,59.87,0.0,11.56
10.12,66.68,65.43,1.25,12.51
10.13,73.58,71.07,2.51,10.77
10.15,64.78,61.02,3.76,11.63
10.17,71.87,66.84,5.03,12.87
10.18,78.89,72.61,6.28,9.62
10.2,54.82,54.82,0.0,10.56
10.22,61.98,60.72,1.26,11.62
10.23,69.1,66.58,2.52,12.63
10.25,76.19,72.41,3.78,9.64
10.27,55.58,55.58,0.0,10.55
10.28,62.63,61.36,1.27,11.71
10.3,69.51,66.99,2.52,12.58
10.32,76.43,72.64,3.79,9.49
10.33,54.42,54.42,0.0,10.46
10.35,61.26,60.0,1.26,11.46
10.37,68.13,65.6,2.53,12.61
10.38,74.94,71.16,3.78,10.71
10.4,65.63,60.6,5.03,11.62
10.42,72.63,66.34,6.29,12.78
10.43,79.62,72.08,7.54,10.02
10.45,56.98,56.98,0.0,11.03
10.47,64.08,62.83,1.25,11.99
10.48,71.22,68.71,2.51,12.32
10.5,74.73,70.95,3.78,10.71
10.52,66.68,61.64,5.04,11.63
10.53,73.76,67.46,6.3,12.71
10.55,80.73,73.17,7.56,9.01
10.57,52.35,52.35,0.0,10.04
10.58,59.25,57.98,1.27,11.11
10.6,66.07,63.55,2.52,12.12
10.62,72.88,69.1,3.78,12.16
10.63,74.05,69.02,5.03,12.35
10.65,75.62,69.34,6.28,12.09
10.67,72.43,68.09,4.34,12.82
10.68,79.02,73.41,5.61,9.08
10.7,51.44,51.44,0.0,10.11
10.72,58.5,57.25,1.25,11.04
10.73,65.64,63.13,2.51,12.08
10.75,72.74,68.98,3.76,12.11
10.77,74.85,69.83,5.02,11.5
10.78,72.54,66.26,6.28,12.4
10.8,79.63,72.07,7.56,9.77
10.82,56.95,56.95,0.0,10.89
10.83,63.83,62.57,1.26,11.95
10.85,70.64,68.13,2.51,12.7
10.87,76.84,73.06,3.78,9.27
10.88,52.65,52.65,0.0,10.19
10.9,59.53,58.27,1.26,11.3
10.92,66.4,63.88,2.52,12.3
10.93,73.32,69.55,3.77,11.88
10.95,72.36,67.34,5.02,13.01
10.97,79.34,73.08,6.26,9.31
10.98,52.85,52.85,0.0,10.26
11.0,59.99,58.73,1.26,11.25
11.02,67.13,64.61,2.52,12.21
11.03,74.26,70.48,3.78,10.98
11.05,68.64,63.59,5.05,11.97
11.07,75.68,69.36,6.32,11.82
11.08,72.15,68.06,4.09,12.81
11.1,78.71,73.36,5.35,9.0
11.12,51.43,51.43,0.0,9.92
11.13,58.29,57.02,1.27,11.0
11.15,65.1,62.58,2.52,11.94
11.17,71.98,68.2,3.78,12.8
11.18,77.88,72.84,5.04,9.51
11.2,53.7,53.7,0.0,10.55
11.22,60.68,59.43,1.25,11.37
11.23,67.81,65.3,2.51,12.47
11.25,74.93,71.16,3.77,10.58
11.27,65.89,60.86,5.03,11.54
11.28,73.07,66.77,6.3,12.54
11.3,80.22,72.65,7.57,9.54
11.32,54.52,54.52,0.0,10.38
11.33,61.56,60.29,1.27,11.4
11.35,68.52,65.98,2.54,12.47
11.37,75.39,71.59,3.8,10.17
11.38,61.87,58.8,3.07,11.33
11.4,68.65,64.33,4.32,12.28
11.42,75.48,69.9,5.58,11.56
11.43,70.14,65.77,4.37,12.64
11.45,77.03,71.41,5.62,10.52
11.47,59.64,59.64,0.0,11.56
11.48,66.65,65.4,1.25,12.45
11.5,73.78,71.27,2.51,10.61
11.52,64.11,60.34,3.77,11.54
11.53,71.26,66.23,5.03,12.59
11.55,78.34,72.06,6.28,9.94
11.57,57.03,57.03,0.0,10.87
11.58,64.07,62.81,1.26,11.82
